timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-01 10:27:00,92.41779328356273,7.508718073723022,43.062745098039215,71.23737943182446,14,user_15,False
2023-01-01 10:28:00,95.53614080801835,6.662087408074549,27.21375,88.97195182286502,3,user_15,False
2023-01-01 10:29:00,92.93182039433502,8.83761234991171,15.271666666666667,45.29022234121083,7,user_15,False
2023-01-01 10:30:00,97.0588608166276,3.1207377531073943,28.936666666666667,40.4426875979063,15,user_15,False
2023-01-01 10:31:00,94.42476101946077,5.8202465271962085,61.24875,60.759230158619395,22,user_15,False
2023-01-01 10:32:00,97.91403967875611,5.7356072360881925,20.08953488372093,25.33671371119937,9,user_15,False
2023-01-01 10:33:00,90.54771757855838,8.37824900125116,86.41163265306123,100.72653846651127,19,user_15,False
2023-01-01 10:34:00,90.63443748822742,7.588808726174961,51.062916666666666,88.66222239868432,10,user_15,False
2023-01-01 10:35:00,92.42536760530497,6.953192423814304,58.76354166666667,48.02473411888624,25,user_15,False
2023-01-01 10:36:00,92.56937323612249,8.62093776506908,67.35041666666667,74.85185209148015,10,user_15,False
2023-01-01 10:37:00,87.23300877472033,6.934471234722794,29.677400000000002,71.57417949689021,3,user_15,False
2023-01-01 10:38:00,87.61950124648419,9.079732065551655,42.30423076923077,56.59054748014516,12,user_15,False
2023-01-01 10:39:00,93.56390739096308,4.8111373615399025,88.20104166666665,66.42290002572918,23,user_15,False
2023-01-01 10:40:00,90.79311543915254,4.715536137666298,99.46312499999999,75.82830830956487,27,user_15,False
2023-01-01 10:41:00,92.14942811960675,6.344961277363255,70.41600000000001,92.6827562514389,13,user_15,False
2023-01-01 10:42:00,87.87273626074624,10.241043937603974,76.5308,79.90037393184701,19,user_15,False
2023-01-01 10:43:00,91.13312013624605,6.92572256366978,48.12403846153846,63.9531274514548,19,user_15,False
2023-01-01 10:44:00,92.40030664777446,3.86278258080597,70.5168085106383,70.92105010706358,7,user_15,False
2023-01-01 10:45:00,89.01571241346632,6.901245614520084,94.45736842105264,85.64223720155623,11,user_15,False
2023-01-01 10:46:00,95.51928857087103,5.625092702147578,80.94666666666667,63.04844271731075,19,user_15,False
2023-01-01 10:47:00,88.39323877519526,8.272080293506392,51.250566037735844,60.63326249532747,21,user_15,False
2023-01-01 10:48:00,85.52958701412501,9.178259250112395,63.30122448979592,79.13077971604595,24,user_15,False
2023-01-01 10:49:00,88.24427877591881,6.172615365999812,106.065625,68.59976530281328,27,user_15,False
2023-01-01 10:50:00,94.22268063322723,3.8597256997122105,138.06729166666665,74.71152799878423,33,user_15,False
2023-01-01 10:51:00,95.72908538206768,6.291643355691185,110.82895833333333,56.452103299850165,45,user_15,False
2023-01-01 10:52:00,91.10322812653965,5.035442612829576,82.8952,71.9336105268502,36,user_15,False
2023-01-01 10:53:00,90.92030965304299,5.377647142495656,43.253269230769234,49.26462337777022,21,user_15,False
2023-01-01 10:54:00,91.0246648923308,8.978998658669669,67.09133333333334,79.85745563758645,20,user_15,False
2023-01-01 10:55:00,88.275532551377,4.255900360145986,18.266041666666666,41.2929164364545,2,user_15,False
2023-01-01 10:56:00,83.90934401082093,5.399045338183712,46.87125,82.68112781207446,9,user_15,False
2023-01-01 10:57:00,84.17732968776215,7.15669954377539,27.7296,56.96429203618415,6,user_15,False
2023-01-01 10:58:00,83.41868500218001,5.900102771767392,4.179183673469388,19.270715135140364,1,user_15,False
2023-01-01 10:59:00,84.15702127606768,8.74673950965614,32.170833333333334,49.71264233373055,9,user_15,False
2023-01-01 11:00:00,83.26073784646447,8.583754911918838,46.172291666666666,66.3108490285854,10,user_15,False
2023-01-01 11:01:00,83.9886523896406,5.865295586469044,3.8404761904761906,14.338753381943624,1,user_15,False
2023-01-01 11:02:00,86.60502076417144,8.72469087949782,34.165306122448975,57.06245080691713,9,user_15,False
2023-01-01 11:03:00,82.89521723600892,7.509425702761115,34.90239130434782,60.18295100717784,10,user_15,False
2023-01-01 11:04:00,87.89633362758082,8.009882428145007,59.239583333333336,83.92468865465123,13,user_15,False
2023-01-01 11:05:00,86.64170746350295,9.0764705288373,33.932291666666664,71.45037147557896,7,user_15,False
2023-01-01 11:06:00,85.99958709186319,8.821096393935651,42.401666666666664,71.08422958037501,15,user_15,False
2023-01-01 11:07:00,85.13191208619862,7.551072523397941,63.61787234042553,83.42671952172913,11,user_15,False
2023-01-01 11:08:00,100.22449047353274,8.82311761027626,104.76962264150943,36.612040209696055,46,user_15,False
2023-01-01 11:09:00,103.61768740768974,5.923673904500265,117.11428571428573,60.286243766716794,31,user_15,False
2023-01-01 11:10:00,93.66402436086071,5.206006456499885,98.81166666666667,65.62794764470955,24,user_15,False
2023-01-01 11:11:00,91.97116952666856,10.454207605517716,118.27958333333333,73.07499263605071,26,user_15,False
2023-01-01 11:12:00,88.74646949268269,7.755762425508477,77.86354166666668,65.46886417642679,26,user_15,False
2023-01-01 11:13:00,87.38480325285971,4.93524863520331,46.583400000000005,76.86623784768669,7,user_15,False
2023-01-01 11:14:00,84.253603748293,16.208000253474857,69.2616,74.4171559482662,13,user_15,False
2023-01-01 11:15:00,86.77280299969783,9.158642810432262,92.99895833333333,75.24742775668963,40,user_15,False
2023-01-01 11:16:00,92.00086215223314,6.696452094990508,95.23354166666667,62.88167569533707,19,user_15,False
2023-01-01 11:17:00,89.29335190541103,5.403836296533318,122.93395833333334,77.30197211267553,32,user_15,False
2023-01-01 11:18:00,92.49030602520696,5.509059136743397,106.8775,71.22812442083982,34,user_15,False
2023-01-01 11:19:00,86.5768073669528,8.104242083602367,58.70660377358491,97.94094831823205,10,user_15,False
2023-01-01 11:20:00,87.45496043881484,5.439794006659923,40.16102040816326,75.18584624795022,16,user_15,False
2023-01-01 11:21:00,86.37129363863716,7.094205632399261,86.13145833333333,77.19675894391574,24,user_15,False
2023-01-01 11:22:00,88.29650701166311,5.843370030208134,35.300000000000004,34.77666801604019,17,user_15,False
2023-01-01 11:23:00,80.84093169843815,25.80977742468293,31.598958333333332,56.0484225389494,7,user_15,False
2023-01-01 11:24:00,79.74572326802887,7.748826974232912,0.0,0.0,0,user_15,False
2023-01-01 11:25:00,79.43406527703209,8.03222067337721,11.508846153846154,30.15539867471112,3,user_15,False
2023-01-01 11:26:00,95.04640178769434,4.214191005879688,85.68083333333334,66.59731637406234,16,user_15,False
2023-01-01 11:27:00,89.55385017841512,8.176721029968576,73.43249999999999,82.77914670849918,13,user_15,False
2023-01-01 11:28:00,90.8674279224519,5.358626275887855,58.626666666666665,82.50850915069007,7,user_15,False
2023-01-01 11:29:00,91.04468376253908,3.9477588435190922,84.65458333333333,61.97392124689475,23,user_15,False
2023-01-01 11:30:00,90.2573019363512,3.451545973197118,64.64641509433963,52.16655844114708,20,user_15,False
2023-01-01 11:31:00,89.06412528269654,4.97280457174808,80.66122448979593,64.26245633573868,24,user_15,False
2023-01-01 11:32:00,90.56341964480089,9.353679468818328,116.52395833333333,96.15444645652083,21,user_15,False
2023-01-01 11:33:00,88.47400289633741,9.742527518238452,40.344375,41.52109045765239,18,user_15,False
2023-01-01 11:34:00,91.6497082280472,4.805369976203222,97.59625,123.22883409168386,11,user_15,False
2023-01-01 11:35:00,92.17906532096384,3.567972258057782,75.0816,59.24839997357374,17,user_15,False
2023-01-01 11:36:00,89.9142629365799,3.160087300814529,51.51846153846154,53.62116341720102,9,user_15,False
2023-01-01 11:37:00,91.64269554304633,5.961646436555464,73.54729166666667,69.32101666942957,17,user_15,False
2023-01-01 11:38:00,86.72192537620104,8.177598068059542,104.48395833333332,72.41621373461747,25,user_15,False
2023-01-01 11:39:00,90.50912073340726,6.4723851251578015,95.46395833333334,64.03542825055729,22,user_15,False
2023-01-01 11:40:00,80.21701634420593,7.148802021844961,15.585625,31.043296457048708,5,user_15,False
2023-01-01 11:41:00,83.14668821270662,8.45047669315971,14.240188679245284,27.48210197219036,9,user_15,False
2023-01-01 11:42:00,88.12578559989196,5.385155948597605,3.4800000000000004,11.539423548571799,2,user_15,False
2023-01-01 11:43:00,87.75529617796322,10.152170663063648,64.22250000000001,70.94006014969646,17,user_15,False
2023-01-01 11:44:00,91.0182144310633,5.729351367872051,72.546875,50.62186917689592,26,user_15,False
2023-01-01 11:45:00,89.58094281334637,6.925379141446858,81.50375,53.99622416369659,31,user_15,False
2023-01-01 11:46:00,91.01053172369198,6.475976982328427,113.2852,56.94684443211504,53,user_15,False
2023-01-01 11:47:00,88.06142868932255,6.135712086940557,91.89307692307692,64.08039336549301,39,user_15,False
2023-01-01 11:48:00,86.59847180704786,6.677633503794023,114.27520833333334,83.58362015013758,28,user_15,False
2023-01-01 11:49:00,95.2103393665251,6.674436494938674,100.84520833333333,37.96494104949782,37,user_15,False
2023-01-01 11:50:00,96.86950673482596,14.898213865177924,86.37875000000001,48.13098429772744,33,user_15,False
2023-01-01 11:51:00,95.37160131668388,5.189480676337894,146.31083333333333,63.532596285530026,24,user_15,False
2023-01-01 11:52:00,89.27572266931533,7.183614446753857,114.66,59.751941873819526,32,user_15,False
2023-01-01 11:53:00,92.02190894841705,6.312800877315519,81.06408163265306,49.72503380752861,29,user_15,False
2023-01-01 11:54:00,92.53189436830365,5.450251690632415,123.856875,69.1974256733141,42,user_15,False
2023-01-01 11:55:00,86.94626682729609,7.335998251178123,75.58145833333333,80.1118029657538,17,user_15,False
2023-01-01 11:56:00,86.47164249395439,7.28886615787849,71.40833333333333,85.16819192816092,17,user_15,False
2023-01-01 11:57:00,86.62387726928105,7.045252142647403,42.86600000000001,49.61057914664277,19,user_15,False
2023-01-01 11:58:00,82.24349448466295,6.717760116236352,18.713076923076922,39.58960779357215,2,user_15,False
2023-01-01 11:59:00,74.65623017529163,4.632211973023888,19.289375,42.06018071440877,2,user_15,False
2023-01-01 12:00:00,79.30770336739651,6.3877637110591206,13.52255319148936,34.20809581702053,3,user_15,False
2023-01-01 12:01:00,81.22312755319199,5.654655468524073,9.72875,33.66093452799361,1,user_15,False
2023-01-01 12:02:00,79.75143327109362,7.411433853109445,16.066875,29.96876254242854,6,user_15,False
2023-01-01 12:03:00,77.80884360235262,8.800520166024869,13.468867924528302,39.09472311728064,4,user_15,False
2023-01-01 12:04:00,78.63649349902124,6.390118677100368,6.942653061224489,29.355505643143438,3,user_15,False
2023-01-01 12:05:00,80.21885413596544,4.779605449884626,5.228421052631579,22.337499500302876,1,user_15,False
2023-01-01 12:06:00,81.39620932263726,6.528234236201666,21.478125000000002,48.54509807872886,1,user_15,False
2023-01-01 12:07:00,78.53795870313768,7.782081412017298,9.59888888888889,42.30515186373683,2,user_15,False
2023-01-01 12:08:00,80.28424130959384,6.64790895390584,50.59854166666667,76.99613195561116,10,user_15,False
2023-01-01 12:09:00,81.79333364852533,7.151799927566792,27.421363636363637,50.038922133972974,4,user_15,False
2023-01-01 12:10:00,91.33226216861577,10.741532241685656,72.78395833333333,51.51798350502239,27,user_15,False
2023-01-01 12:11:00,92.57405366973227,6.1566515670735225,44.30520833333333,73.91336820870548,12,user_15,False
2023-01-01 12:12:00,101.43027902101403,6.3756326123158615,91.86176470588235,44.05424041818822,38,user_15,False
2023-01-01 12:13:00,93.1564849112262,4.681786568633525,62.02901960784314,55.25461487531704,20,user_15,False
2023-01-01 12:14:00,91.30380295940829,5.052141496161473,9.904791666666666,20.870575539738454,3,user_15,False
2023-01-01 12:15:00,83.5119121400226,7.572036398123211,10.632291666666667,31.668464026306378,3,user_15,False
2023-01-01 12:16:00,89.59680609642164,9.503058634224574,81.65809523809523,61.28194120811294,19,user_15,False
2023-01-01 12:17:00,88.90257369799025,4.915188725123874,30.096,44.91193986967322,10,user_15,False
2023-01-01 12:18:00,86.42479748028224,5.994761284538314,65.35291666666667,73.00242423716864,15,user_15,False
2023-01-01 12:19:00,87.65716930463775,4.675572453505777,83.87,74.56273563034587,17,user_15,False
2023-01-01 12:20:00,85.36019604444185,6.4334282817300315,39.906666666666666,83.44064424521625,10,user_15,False
2023-01-01 12:21:00,88.79037047723548,4.56529117149807,80.36816326530612,83.31642706857266,24,user_15,False
2023-01-01 12:22:00,89.17622841469611,13.548060780071962,68.89566037735848,73.23553492012114,19,user_15,False
2023-01-01 12:23:00,89.16424668330603,5.034190266021585,60.27583333333333,46.16748629479563,19,user_15,False
2023-01-01 12:24:00,68.06328340973644,33.00564145616301,68.10260869565217,67.06126000190778,21,user_15,False
2023-01-01 12:25:00,86.38379011076425,5.9428221043662,74.92854166666667,84.71392545451498,13,user_15,False
2023-01-01 12:26:00,88.76447462451542,9.273102997193604,51.54772727272727,77.97579457049882,10,user_15,False
2023-01-01 12:27:00,87.35936102517093,5.610286908083104,41.098333333333336,56.292565600121414,4,user_15,False
2023-01-01 12:28:00,87.18939433307925,6.047306937063748,30.982708333333335,33.700917011299296,13,user_15,False
2023-01-01 12:29:00,82.8618912702746,8.889023144038239,35.780208333333334,53.851687916397154,9,user_15,False
2023-01-01 12:30:00,81.27567030469045,6.756613016355778,9.142708333333333,24.92513972641288,1,user_15,False
2023-01-01 12:31:00,92.76138334879288,27.80464868941694,59.186603773584906,75.01974591202887,13,user_15,False
2023-01-01 12:32:00,87.45045122191101,6.338739100363503,49.51938775510204,45.924268657221766,19,user_15,False
2023-01-01 12:33:00,87.56872035512693,7.483932931388345,34.14041666666667,43.66359235902419,12,user_15,False
2023-01-01 12:34:00,78.52060831430916,8.850178655626413,28.359583333333333,42.977396432055,10,user_15,False
2023-01-01 12:35:00,77.29379870207748,12.36531910979439,35.66125,58.189945195098026,7,user_15,False
2023-01-01 12:36:00,81.10026814488123,11.891088571276736,112.78399999999999,69.00396755821734,29,user_15,False
2023-01-01 12:37:00,79.28166592597934,12.381287907864673,102.73846153846154,81.7047190751878,29,user_15,False
2023-01-01 12:38:00,84.86074605614232,7.623107938965179,31.804545454545455,98.46127827383809,2,user_15,False
2023-01-01 12:39:00,83.6360049586461,7.888977887505878,78.21791666666667,101.46929983168964,10,user_15,False
2023-01-01 12:40:00,88.5510036574461,15.149179623938046,77.4473076923077,78.70861821201439,22,user_15,False
2023-01-01 12:41:00,91.33260254622333,6.092952366378761,105.8442,77.08861498010599,35,user_15,False
2023-01-01 12:42:00,86.72547544990096,8.880434500365208,35.02770833333333,56.719331810411035,9,user_15,False
2023-01-01 12:43:00,85.7269080142129,6.287965830887114,52.19958333333333,77.8222812801866,21,user_15,False
2023-01-01 12:44:00,94.5077489215755,6.063920972534706,99.86354166666666,41.76719752769362,40,user_15,False
2023-01-01 12:45:00,97.37765443221734,3.755586995392258,138.85897959183674,72.31761326620511,48,user_15,False
2023-01-01 12:46:00,96.51154592760456,5.868300016684923,139.9032075471698,97.6052362989575,43,user_15,False
2023-01-01 12:47:00,93.1088872030495,7.3048708906342865,56.92625,70.9612350160283,17,user_15,False
2023-01-01 12:48:00,87.71721942372106,10.037441800882807,62.67958333333333,86.31378329708839,15,user_15,False
2023-01-01 12:49:00,81.09738359891453,6.831774712285845,17.799583333333334,25.64978884723618,10,user_15,False
2023-01-01 12:50:00,84.85282581659679,5.948290699888982,49.07458333333333,63.43641051120482,18,user_15,False
2023-01-01 12:51:00,83.94153139324575,6.45617344389405,43.57692307692308,65.24963987695564,12,user_15,False
2023-01-01 12:52:00,86.83146596218337,6.690952053491485,67.2952,68.14349107941122,17,user_15,False
2023-01-01 12:53:00,80.51521200247929,5.469383174316302,16.886666666666667,33.64667972828209,9,user_15,False
2023-01-01 12:54:00,83.31152860561764,6.733999691449798,20.05666666666667,34.858346742045185,8,user_15,False
2023-01-01 12:55:00,81.88513817370149,9.157766786096479,12.387916666666667,24.740661935651282,3,user_15,False
2023-01-01 12:56:00,95.68101505820746,8.67070657424108,75.03448979591838,73.69562574822042,26,user_15,False
2023-01-01 12:57:00,92.64206477424347,7.500917035747065,115.29811320754717,56.68515865512036,44,user_15,False
2023-01-01 12:58:00,86.92299557889474,8.256014729414188,78.96166666666666,75.36725211111349,17,user_15,False
2023-01-01 12:59:00,85.4019525706335,9.094438716988396,66.75104166666667,84.24335794866151,11,user_15,False
2023-01-01 13:00:00,78.9856493334372,10.049111123277171,68.82916666666667,85.64891304432156,12,user_15,False
2023-01-01 13:01:00,77.62206014911634,7.951676239211326,78.47708333333334,84.95720456990881,13,user_15,False
2023-01-01 13:02:00,77.14656011094814,7.576201539906046,68.9826923076923,78.07147082843537,16,user_15,False
2023-01-01 13:03:00,75.05812701833229,7.640469210761565,20.911199999999997,45.76967803144393,4,user_15,False
2023-01-01 13:04:00,74.34849708979642,7.557724755425279,71.69770833333334,92.79610199626033,9,user_15,False
2023-01-01 13:05:00,73.98801050089318,9.65237789041034,57.385416666666664,78.585344553206,10,user_15,False
2023-01-01 13:06:00,83.26661208020913,10.321804226032587,28.7525,44.148043811027755,7,user_15,False
2023-01-01 13:07:00,86.15393760765281,12.614079003458004,61.99775510204081,72.21955896388992,17,user_15,False
2023-01-01 13:08:00,83.51250731962398,8.884436342916109,30.51188679245283,52.21004832761173,9,user_15,False
2023-01-01 13:09:00,78.94163115895377,9.629014399252137,21.586875000000003,37.97267820455381,6,user_15,False
2023-01-01 13:10:00,81.6116060391354,8.085170450772166,64.84041666666667,71.4950429752683,13,user_15,False
2023-01-01 13:11:00,83.08814897856405,5.583232684137411,38.007999999999996,73.31645346156493,6,user_15,False
2023-01-01 13:12:00,81.28649672076725,10.658871543134405,28.05666666666667,40.42910034381089,9,user_15,False
2023-01-01 13:13:00,69.8970107454217,7.247599941268865,21.473584905660374,47.27676511346364,3,user_15,False
2023-01-01 13:14:00,74.06176764347948,8.410189009395049,11.581041666666666,21.65102112864704,5,user_15,False
2023-01-01 13:15:00,73.34590036933992,7.662111108996707,8.89125,16.757074799948345,5,user_15,False
2023-01-01 13:16:00,72.82768208283038,6.172939030139834,12.492708333333333,21.219445491740597,5,user_15,False
2023-01-01 13:17:00,76.78155604036418,7.3716071633716185,53.692708333333336,76.37298204290498,6,user_15,False
2023-01-01 13:18:00,77.8124083530049,7.325649053557917,25.73576923076923,47.34018408084665,5,user_15,False
2023-01-01 13:19:00,78.23369493062745,7.694187655785143,52.7398,78.30287774548577,11,user_15,False
2023-01-01 13:20:00,84.10159998490506,12.321049870075301,29.59375,58.88536409658374,8,user_15,False
2023-01-01 13:21:00,72.4945073192874,9.343134842163254,76.64041666666667,73.30625406422756,11,user_15,False
2023-01-01 13:22:00,76.0612475132795,8.282767978332128,24.365416666666665,45.26432355682274,4,user_15,False
2023-01-01 13:23:00,69.89004852376614,6.407585833581129,17.941224489795918,40.14575369993761,5,user_15,False
2023-01-01 13:24:00,78.22662905469141,12.538768069124886,44.8577358490566,55.28973477688343,12,user_15,False
2023-01-01 13:25:00,70.09186778028568,7.913148159023518,30.925625,40.222777970773855,11,user_15,False
2023-01-01 13:26:00,70.73881576749979,7.409389620059351,29.132708333333337,45.698982005496056,7,user_15,False
2023-01-01 13:27:00,76.82261239973663,9.218179122526665,31.167708333333334,56.915693540817614,9,user_15,False
2023-01-01 13:28:00,77.05999406142573,6.27718827630136,41.93729166666667,49.223768940208934,12,user_15,False
2023-01-01 13:29:00,74.2956086732153,9.491775976071064,66.01903846153847,67.9214795867507,13,user_15,False
2023-01-01 13:30:00,78.58594877378071,4.244374360802455,40.0552,61.18282479551909,10,user_15,False
2023-01-01 13:31:00,84.31324285573841,4.7748213103479396,76.20854166666666,63.21899700987351,23,user_15,False
2023-01-01 13:32:00,82.63516531803928,3.168438726498137,34.716875,53.77311529309482,7,user_15,False
2023-01-01 13:33:00,81.39466878626891,4.1524766127653,29.094166666666666,39.64167277710889,6,user_15,False
2023-01-01 13:34:00,82.14559833186675,5.158568148693582,18.9234693877551,29.471841755522934,4,user_15,False
2023-01-01 13:35:00,81.67865019344356,7.512050002653411,58.84452830188679,58.659734111426225,11,user_15,False
2023-01-01 13:36:00,84.21692938598235,5.642768432630386,42.70361702127659,59.90045392241204,6,user_15,False
2023-01-01 13:37:00,84.0049220158353,3.99579722928509,49.984583333333326,65.73859768320747,13,user_15,False
2023-01-01 13:38:00,83.21542763236826,3.673274175175248,45.43666666666667,45.09443506419462,10,user_15,False
2023-01-01 13:39:00,84.96079004002377,4.320426074599197,46.61083333333334,65.29870953836597,7,user_15,False
2023-01-01 13:40:00,84.90150349187823,3.7753432619004226,34.15980392156863,60.48330111659568,6,user_15,False
2023-01-01 13:41:00,85.84345449938155,4.483936674009787,37.76791666666667,45.73313947927919,11,user_15,False
2023-01-01 13:42:00,84.12392882168452,3.502581226573402,33.29763157894737,39.905041640036295,5,user_15,False
2023-01-01 13:43:00,83.04577623858124,5.581308987185612,48.9874,50.2439327156493,12,user_15,False
2023-01-01 13:44:00,81.39099770343168,7.684122659274607,25.18596153846154,52.05872668964841,4,user_15,False
2023-01-01 13:45:00,81.03172474216491,8.460185488062324,37.495625,51.146859262001804,10,user_15,False
2023-01-01 13:46:00,82.12861168189384,6.631223675541555,21.7175,25.255535268572864,13,user_15,False
2023-01-01 13:47:00,78.47046106354946,7.847341857057018,26.957916666666666,38.00709922254073,9,user_15,False
2023-01-01 13:48:00,76.68396836427397,6.926880889171854,25.223333333333333,31.844410266924818,7,user_15,False
2023-01-01 13:49:00,81.2224844445656,9.163540736491164,19.971509433962265,30.652498417196856,9,user_15,False
2023-01-01 13:50:00,78.13882650585788,7.7399287098664615,25.767346938775507,49.13250128375269,9,user_15,False
2023-01-01 13:51:00,81.31280162265963,8.469321126427175,24.76875,38.71922083712485,9,user_15,False
2023-01-01 13:52:00,77.40259765006148,7.552531771517486,59.03041666666667,58.115535549137995,13,user_15,False
2023-01-01 13:53:00,83.32516182648325,5.999842382182086,25.671875,36.62835982156565,8,user_15,False
2023-01-01 13:54:00,74.51068596012912,7.604148296793364,11.2744,27.980023862515534,2,user_15,False
